PAIS,Formato,ZONA,CODIGO_FAMILIA,ITEM,AGRUPACION,SIGNING_DESC,CATEGORIA,MARCA,TAMANO_TOTAL,MEDIDA,FACTOR_DE_CONVERSION,AHORRO_DIFERENCIAL,PRECIO_GPI_C_IMP,Ventas,Rotaciones,Sell_QTY,SKU_PRIMARIO,PRECIO_PRIMARIO,VENTAS_PRIMARIO,ROTACIONES_PRIMARIO,DESC_PRIMARIO,ESTADO_PRECIO,DIFERENCIA_PRECIO,DIFERENCIA_PCT,OBSERVACIONES,CANTIDAD_SKUS_MISMO_PRECIO,CANTIDAD_PRECIOS_DISTINTOS
CR,DESCUENTO,SAN JOSE,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,3490768.0,1977.0,360.0,70445140,3150.0,752122.0,270.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,PE HEREDIA GAM,70011435,75241555,SECUNDARIO,FILET SIN PIEL POLLO FRESCO NAC EMP KG,POULTRY - D93,DON CRISTOBAL,1.0,GR,1.0,1.0,3650.0,3488997.0,1107.35,1.0,70011435,3130.0,37791.0,11.66,FILETE SIN PIEL POLLO FRESCO NACIONAL KG,Diferente al Primario,520.0,16.61,REVISAR: Precio diferente al primario,2,1
CR,WALMART,SAN JOSE,75088675,75088679,SECUNDARIO,DOWNY APRIL FRESH BEAD 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,5820.0,3415131.0,664.0,680.0,75088675,6500.0,4581393.0,798.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,-680.0,-10.46,REVISAR: Precio diferente al primario,2,2
CR,DESCUENTO,SAN JOSE,75374752,75374753,SECUNDARIO,CAFE REY 3PK ROJO 600 G,BEVERAGES - COFFEE-D92,REY,600.0,GR,1.0,1.0,2000.0,2781384.0,732.0,600.0,75374752,3850.0,403585.0,106.0,CAFE REY 3PK VERDE 600 G,Diferente al Primario,-1850.0,-48.05,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,LIMON,75167226,75264732,SECUNDARIO,CLORO SULI BT 3785 ML GALON,BLEACH D13,SULI,3785.0,ML,1.0,1.0,760.0,2562916.0,3814.0,3785.0,75167226,630.0,1930051.0,2729.0,CLORO SULI BT 3785 ML GALON,Diferente al Primario,130.0,20.63,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,RURAL NORTE,75167226,75264732,SECUNDARIO,CLORO SULI BT 3785 ML GALON,BLEACH D13,SULI,3785.0,ML,1.0,1.0,760.0,2548647.0,3798.0,3785.0,75167226,800.0,2366301.0,3350.0,CLORO SULI BT 3785 ML GALON,Diferente al Primario,-40.0,-5.0,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,PE ALAJUELA GAM,70011435,75241555,SECUNDARIO,FILET SIN PIEL POLLO FRESCO NAC EMP KG,POULTRY - D93,DON CRISTOBAL,1.0,GR,1.0,1.0,3290.0,2546162.0,905.57,1.0,70011435,3130.0,8445.0,2.89,FILETE SIN PIEL POLLO FRESCO NACIONAL KG,Diferente al Primario,160.0,5.11,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,CARTAGO,70445140,75002808,SECUNDARIO,4PACK JABON DOVE FRESH PEPINO 360GR,HAND AND BODY WASHING D02,DOVE,360.0,GR,1.0,1.0,2000.0,2276849.0,1290.0,360.0,70445140,3150.0,369139.0,133.0,JABON DOVE ORIGINAL 3PACK 270GR,Diferente al Primario,-1150.0,-36.51,REVISAR: Precio diferente al primario,1,3
CR,DESCUENTO,CARTAGO,70024213,70024200,SECUNDARIO,CONSOME MAGGI GALLINITA MI SAZON 50GR,SOUPS - SHELF STABLE-D92,MAGGI,50.0,GR,1.0,1.0,510.0,2238754.0,5346.0,50.0,70024213,500.0,1814008.0,4228.0,CONSOME MAGGI SABOR Y COLOR 50GR,Diferente al Primario,10.0,2.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,CARTAGO,75167226,75264732,SECUNDARIO,CLORO SULI BT 3785 ML GALON,BLEACH D13,SULI,3785.0,ML,1.0,1.0,760.0,2125605.0,3167.0,3785.0,75167226,680.0,3609501.0,6012.0,CLORO SULI BT 3785 ML GALON,Diferente al Primario,80.0,11.76,REVISAR: Precio diferente al primario,1,1
